external_id,match_date,duration,patch,tournament_external_id
8741955597,2026-03-24T13:25:42+00:00,1779,60,18959
8741939284,2026-03-24T13:18:00+00:00,2080,60,19422
8741931257,2026-03-24T13:11:58+00:00,2587,60,19422
8741922328,2026-03-24T13:05:00+00:00,1933,60,19422
8741914801,2026-03-24T12:59:00+00:00,2160,60,19422
8741900634,2026-03-24T12:43:02+00:00,2025,60,18959
8741887833,2026-03-24T12:36:59+00:00,2933,60,18866
8741885616,2026-03-24T12:30:17+00:00,2752,60,18959
8741879065,2026-03-24T12:24:33+00:00,2497,60,18477
8741853476,2026-03-24T12:03:06+00:00,1924,60,18959
8741845660,2026-03-24T11:59:55+00:00,2013,60,19422
8741845584,2026-03-24T12:00:00+00:00,1761,60,19422
8741845565,2026-03-24T12:00:00+00:00,1894,60,19422
8741845487,2026-03-24T11:59:59+00:00,3003,60,19422
8741842687,2026-03-24T11:52:13+00:00,1993,60,18867
8741841883,2026-03-24T11:52:18+00:00,1860,60,18959
8741822574,2026-03-24T11:32:45+00:00,2460,60,18866
8741801256,2026-03-24T11:12:37+00:00,1454,60,18867
8741777746,2026-03-24T10:46:26+00:00,2554,60,18959
8741749692,2026-03-24T10:12:19+00:00,1913,60,18867
8741741757,2026-03-24T10:03:25+00:00,1948,60,18959
8741739640,2026-03-24T10:02:08+00:00,3503,60,18866
8741704476,2026-03-24T09:13:02+00:00,2338,60,18959
8741683323,2026-03-24T08:47:15+00:00,3334,60,18867
8741671816,2026-03-24T08:26:47+00:00,2243,60,18959
8741657595,2026-03-24T08:06:14+00:00,2120,60,18865
8741639271,2026-03-24T07:38:40+00:00,1912,60,18867
8741638497,2026-03-24T07:39:06+00:00,2328,60,18959
8741621355,2026-03-24T07:10:53+00:00,1484,60,18865
8741612335,2026-03-24T06:55:56+00:00,1958,60,18959
8741611356,2026-03-24T06:53:59+00:00,1777,60,18959
8741589759,2026-03-24T06:16:42+00:00,1757,60,18959
8741589168,2026-03-24T06:15:37+00:00,2635,60,18867
8741585567,2026-03-24T06:09:27+00:00,2008,60,18959
8741563415,2026-03-24T05:28:15+00:00,1575,60,18865
8741561838,2026-03-24T05:26:11+00:00,1882,60,18959
8741558314,2026-03-24T05:19:53+00:00,2370,60,18959
8741538362,2026-03-24T04:42:53+00:00,2003,60,18959
8741521598,2026-03-24T04:15:06+00:00,2204,60,18865
8741447146,2026-03-24T01:50:50+00:00,1647,60,19201
8741426861,2026-03-24T01:09:11+00:00,1961,60,19201
8741406460,2026-03-24T00:25:06+00:00,1803,59,19201
8741386957,2026-03-23T23:39:22+00:00,1965,59,19201
8741363284,2026-03-23T22:54:28+00:00,1937,59,19201
8741336264,2026-03-23T22:09:53+00:00,1867,59,19422
8741335973,2026-03-23T22:06:36+00:00,1898,59,19201
8741331131,2026-03-23T22:02:00+00:00,3356,59,19422
8741330468,2026-03-23T22:01:00+00:00,2655,59,19422
8741326557,2026-03-23T21:55:00+00:00,1913,59,19422
8741306929,2026-03-23T21:24:26+00:00,1610,59,19201
8741297948,2026-03-23T21:10:38+00:00,1606,59,18867
8741280965,2026-03-23T20:49:49+00:00,2420,59,19422
8741274980,2026-03-23T20:43:46+00:00,1651,59,19201
8741272513,2026-03-23T20:45:00+00:00,2362,59,19422
8741272511,2026-03-23T20:45:00+00:00,2859,59,19422
8741269915,2026-03-23T20:41:54+00:00,3409,59,19422
8741245211,2026-03-23T20:11:31+00:00,2467,59,18867
8741235281,2026-03-23T20:07:36+00:00,1594,59,19201
8741234193,2026-03-23T19:59:15+00:00,2530,59,18866
8741195818,2026-03-23T19:27:10+00:00,2140,59,19422
8741192577,2026-03-23T19:24:00+00:00,2545,59,19422
8741191435,2026-03-23T19:22:54+00:00,2127,59,19422
8741190380,2026-03-23T19:22:00+00:00,1962,59,19422
8741170520,2026-03-23T18:59:55+00:00,1626,59,18867
8741152208,2026-03-23T19:00:04+00:00,1977,59,18866
8741115712,2026-03-23T18:10:08+00:00,1994,59,18867
8741101264,2026-03-23T18:01:55+00:00,2856,59,19422
8741100540,2026-03-23T18:02:00+00:00,3189,59,19422
8741100522,2026-03-23T18:02:00+00:00,2999,59,19422
8741100481,2026-03-23T18:01:59+00:00,3268,59,19422
8741042432,2026-03-23T17:08:09+00:00,2579,59,18867
8741026307,2026-03-23T16:54:03+00:00,1664,59,18866
8741009944,2026-03-23T16:41:55+00:00,1532,59,18959
8740976908,2026-03-23T16:18:56+00:00,3062,59,19422
8740966610,2026-03-23T16:11:00+00:00,2457,59,19422
8740961422,2026-03-23T16:03:54+00:00,1511,59,18866
8740958775,2026-03-23T16:05:00+00:00,2747,59,19422
8740954537,2026-03-23T15:56:36+00:00,2328,59,18867
8740951148,2026-03-23T15:54:46+00:00,2171,59,18959
8740943610,2026-03-23T15:53:00+00:00,3251,59,19422
8740882007,2026-03-23T15:03:48+00:00,1573,59,18867
8740879371,2026-03-23T15:01:09+00:00,2569,59,18959
8740873838,2026-03-23T15:00:00+00:00,1994,59,19422
8740872359,2026-03-23T14:59:59+00:00,2303,59,19422
8740872334,2026-03-23T15:00:02+00:00,2675,59,19422
8740861210,2026-03-23T14:46:50+00:00,1273,59,18866
8740834081,2026-03-23T14:32:01+00:00,2862,59,19422
8740813326,2026-03-23T14:13:19+00:00,2106,59,18959
8740793399,2026-03-23T14:03:07+00:00,1726,59,18867
8740762589,2026-03-23T13:37:33+00:00,1708,59,18959
8740762542,2026-03-23T13:49:18+00:00,2017,59,18866
8740744491,2026-03-23T13:29:24+00:00,2994,59,19422
8740736669,2026-03-23T13:18:09+00:00,1650,59,18867
8740724446,2026-03-23T13:14:04+00:00,2014,59,19422
8740715038,2026-03-23T13:07:00+00:00,2546,59,19422
8740715037,2026-03-23T13:07:00+00:00,1880,59,19422
8740706414,2026-03-23T12:56:07+00:00,1707,59,18959
8740675184,2026-03-23T12:33:14+00:00,2408,59,18866
8740673454,2026-03-23T12:30:35+00:00,1765,59,18867
8740648852,2026-03-23T12:07:57+00:00,2404,59,18959
8740647342,2026-03-23T12:17:42+00:00,1801,59,18959
8740635173,2026-03-23T12:00:00+00:00,2440,59,19422
8740634750,2026-03-23T12:00:00+00:00,2270,59,19422
8740634695,2026-03-23T12:00:00+00:00,2126,59,19422
8740634671,2026-03-23T11:59:57+00:00,3528,59,19422
8740605482,2026-03-23T11:27:33+00:00,2876,59,18867
8740605345,2026-03-23T11:27:12+00:00,1850,59,18959
8740600507,2026-03-23T11:21:56+00:00,2328,59,18866
8740567955,2026-03-23T10:47:54+00:00,1770,59,18959
8740565629,2026-03-23T10:44:24+00:00,1609,59,18867
8740532047,2026-03-23T10:04:39+00:00,1961,59,18959
8740529852,2026-03-23T10:03:45+00:00,2355,59,18866
8740511033,2026-03-23T09:38:03+00:00,3061,59,18865
8740510041,2026-03-23T09:43:12+00:00,2700,59,18867
8740496486,2026-03-23T09:18:43+00:00,2095,59,18959
8740472112,2026-03-23T08:44:52+00:00,1708,59,18867
8740462986,2026-03-23T08:31:02+00:00,2420,59,18865
8740455268,2026-03-23T08:20:31+00:00,2401,59,18959
8740430953,2026-03-23T07:45:29+00:00,2030,59,18959
8740426009,2026-03-23T07:37:31+00:00,2030,59,18959
8740413783,2026-03-23T07:17:44+00:00,2489,59,18867
8740406106,2026-03-23T07:09:09+00:00,2818,59,18865
8740404132,2026-03-23T07:02:40+00:00,1958,59,18959
8740394463,2026-03-23T06:46:28+00:00,2267,59,18959
8740386918,2026-03-23T06:34:01+00:00,1562,59,18867
8740376901,2026-03-23T06:17:36+00:00,1898,59,18959
8740366470,2026-03-23T05:57:26+00:00,2361,59,18959
8740349068,2026-03-23T05:28:41+00:00,2348,59,18959
8740339003,2026-03-23T05:07:02+00:00,2078,59,18865
8740337823,2026-03-23T05:06:18+00:00,2149,59,18959
8740320375,2026-03-23T04:43:25+00:00,1952,59,18959
8740306145,2026-03-23T04:08:10+00:00,1418,59,18865
8740276351,2026-03-23T03:12:17+00:00,1801,59,19201
8740254604,2026-03-23T02:31:56+00:00,1908,59,19201
8740229893,2026-03-23T01:46:00+00:00,2337,59,19201
8740206708,2026-03-23T01:01:10+00:00,2019,59,19201
8740188210,2026-03-23T00:24:11+00:00,1714,59,19201
8740164753,2026-03-22T23:39:15+00:00,2061,59,19201
8740137466,2026-03-22T22:51:58+00:00,2192,59,19201
8740119742,2026-03-22T22:23:01+00:00,1917,59,19467
8740113631,2026-03-22T22:13:04+00:00,2427,59,19422
8740109615,2026-03-22T22:08:22+00:00,1875,59,19201
8740099172,2026-03-22T21:54:28+00:00,1533,59,19467
8740097396,2026-03-22T21:55:00+00:00,2896,59,19422
8740094561,2026-03-22T21:51:57+00:00,2289,59,19422
8740093861,2026-03-22T21:51:02+00:00,2186,59,19422
8740073999,2026-03-22T21:21:15+00:00,2164,59,19201
8740068776,2026-03-22T21:15:03+00:00,2197,59,19467
8740064442,2026-03-22T21:12:06+00:00,1103,59,19467
8740062264,2026-03-22T21:13:32+00:00,2783,59,19467
8740041870,2026-03-22T20:44:40+00:00,1784,59,19201
8740039655,2026-03-22T20:47:04+00:00,2219,59,19422
8740039531,2026-03-22T20:46:56+00:00,2112,59,19422
8740037628,2026-03-22T20:45:05+00:00,2089,59,19422
8740037610,2026-03-22T20:45:00+00:00,2688,59,19422
8740029167,2026-03-22T20:32:38+00:00,1969,59,19464
8739999325,2026-03-22T20:03:24+00:00,1842,59,19201
8739997841,2026-03-22T20:00:22+00:00,2075,59,18866
8739992397,2026-03-22T19:56:43+00:00,2426,59,19467
8739964866,2026-03-22T19:30:28+00:00,2632,59,19176
8782309920,2026-04-23T00:27:42+00:00,2056,60,19201
8782292557,2026-04-22T23:50:32+00:00,1686,60,19201
8782265016,2026-04-22T22:51:12+00:00,2028,60,19201
8782239218,2026-04-22T22:04:06+00:00,2306,60,19201
8782215329,2026-04-22T21:28:45+00:00,2005,60,19532
8782214393,2026-04-22T21:26:05+00:00,1619,60,19201
8782183957,2026-04-22T20:45:06+00:00,2305,60,18867
8782181892,2026-04-22T20:43:28+00:00,1936,60,19201
8782163465,2026-04-22T20:21:15+00:00,2448,60,19532
8782144224,2026-04-22T20:01:53+00:00,1808,60,19201
8782130283,2026-04-22T19:46:03+00:00,2097,60,19532
8782124201,2026-04-22T19:40:50+00:00,2653,60,18867
8782104100,2026-04-22T19:20:46+00:00,2988,60,19532
8782066777,2026-04-22T18:53:48+00:00,3284,60,19532
8782062737,2026-04-22T18:49:36+00:00,1819,60,19532
8782036445,2026-04-22T18:21:29+00:00,1916,60,19532
8782026639,2026-04-22T18:14:29+00:00,3554,60,18867
8781981503,2026-04-22T17:34:27+00:00,2421,60,19532
8781947923,2026-04-22T17:06:51+00:00,2413,60,18867
8781942116,2026-04-22T17:11:54+00:00,2299,60,19532
8781923699,2026-04-22T16:47:17+00:00,1876,60,18959
8781904566,2026-04-22T16:36:53+00:00,1901,60,19532
8781879925,2026-04-22T16:12:11+00:00,2536,60,19532
8781875710,2026-04-22T16:08:56+00:00,2139,60,19532
8781875296,2026-04-22T16:09:28+00:00,1660,60,18959
8781870689,2026-04-22T16:20:22+00:00,1908,60,18867
8781827611,2026-04-22T15:32:09+00:00,1629,60,18959
8781808385,2026-04-22T15:22:06+00:00,2421,60,19543
8781798380,2026-04-22T15:19:25+00:00,2792,60,19532
8781780279,2026-04-22T14:57:47+00:00,2515,60,19532
8781774413,2026-04-22T14:56:19+00:00,2791,60,19532
8781766105,2026-04-22T14:46:28+00:00,1951,60,18959
8781762269,2026-04-22T14:44:10+00:00,3010,60,18867
8781713672,2026-04-22T14:08:11+00:00,1611,60,18959
8781705399,2026-04-22T14:01:09+00:00,2504,60,19532
8781692076,2026-04-22T13:51:13+00:00,2284,60,18867
8781677671,2026-04-22T13:40:40+00:00,2113,60,19532
8781676071,2026-04-22T13:39:31+00:00,2566,60,19532
8781669218,2026-04-22T13:39:30+00:00,4326,60,19543
8781655313,2026-04-22T13:24:29+00:00,2028,60,18959
8781602319,2026-04-22T12:42:57+00:00,1827,60,18959
8781599917,2026-04-22T12:43:12+00:00,1805,60,19532
8781594842,2026-04-22T13:05:06+00:00,1740,60,18867
8781585273,2026-04-22T12:34:44+00:00,2471,60,19532
8781584788,2026-04-22T12:34:48+00:00,3306,60,19532
8781560526,2026-04-22T12:11:04+00:00,3474,60,19543
8781560305,2026-04-22T12:07:37+00:00,1679,60,18959
8781506124,2026-04-22T11:22:03+00:00,2421,60,19532
8781499375,2026-04-22T11:05:20+00:00,2312,60,18867
8781484100,2026-04-22T10:53:01+00:00,3158,60,19543
8781457139,2026-04-22T10:18:13+00:00,1950,60,18867
8781452740,2026-04-22T10:09:38+00:00,2922,60,19532
8781448344,2026-04-22T10:04:37+00:00,1832,60,18959
8781432852,2026-04-22T09:43:24+00:00,3740,60,19532
8781429756,2026-04-22T09:39:15+00:00,818,60,19532
8781428124,2026-04-22T09:42:58+00:00,2705,60,19543
8781421166,2026-04-22T09:28:33+00:00,1614,60,18959
8781410967,2026-04-22T09:13:36+00:00,2548,60,18867
8781402200,2026-04-22T09:03:48+00:00,819,60,19532
8781398008,2026-04-22T08:57:33+00:00,1099,60,19532
8781394339,2026-04-22T08:54:00+00:00,3420,60,18865
8781391290,2026-04-22T08:58:01+00:00,2534,60,19532
8781384427,2026-04-22T08:36:44+00:00,2295,60,18959
8781380057,2026-04-22T08:32:37+00:00,1519,60,18867
8781366014,2026-04-22T08:14:07+00:00,2670,60,19543
8781358046,2026-04-22T07:58:40+00:00,1570,60,18959
8781346934,2026-04-22T07:42:38+00:00,1707,60,18867
8781340960,2026-04-22T07:31:31+00:00,2971,60,18865
8781329280,2026-04-22T07:15:12+00:00,2032,60,18959
8781318601,2026-04-22T07:01:46+00:00,2492,60,19543
8781314967,2026-04-22T06:50:41+00:00,2514,60,18959
8781313180,2026-04-22T06:46:57+00:00,2166,60,18867
8781301871,2026-04-22T06:28:57+00:00,1642,60,18959
8781298926,2026-04-22T06:26:19+00:00,2088,60,18865
8781292238,2026-04-22T06:12:54+00:00,1576,60,18959
8781281070,2026-04-22T05:53:18+00:00,1834,60,18867
8781277131,2026-04-22T05:44:55+00:00,2017,60,18959
8781268530,2026-04-22T05:29:10+00:00,1906,60,18959
8781257364,2026-04-22T05:07:43+00:00,2596,60,18865
8781248637,2026-04-22T04:51:10+00:00,2197,60,18959
8781247179,2026-04-22T04:48:23+00:00,2326,60,18867
8781245440,2026-04-22T04:45:41+00:00,1844,60,18959
8781226280,2026-04-22T04:09:17+00:00,1919,60,18865
8781225686,2026-04-22T04:09:59+00:00,1961,60,18959
8781225187,2026-04-22T04:07:40+00:00,1679,60,18959
8781223905,2026-04-22T04:04:51+00:00,1796,60,18867
8781194267,2026-04-22T03:09:52+00:00,1987,60,18867
8781193627,2026-04-22T03:11:21+00:00,1987,60,18865
8781190605,2026-04-22T03:01:36+00:00,1543,60,19201
8781153982,2026-04-22T01:52:24+00:00,1714,60,19201
8781129592,2026-04-22T01:13:39+00:00,1737,60,19201
8781108089,2026-04-22T00:22:11+00:00,1935,60,19201
8781090048,2026-04-21T23:47:02+00:00,1521,60,19201
8781071666,2026-04-21T23:08:02+00:00,1633,60,19201
8781044489,2026-04-21T22:25:54+00:00,1828,60,19201
8781014170,2026-04-21T21:23:14+00:00,2013,60,19201
8780983890,2026-04-21T20:44:40+00:00,1717,60,19201
8780953040,2026-04-21T20:12:53+00:00,2171,60,19532
8780945348,2026-04-21T20:05:12+00:00,1548,60,19201
8780889411,2026-04-21T19:10:25+00:00,2144,60,19532
8739961836,2026-03-22T19:27:49+00:00,2090,59,18867
8739958658,2026-03-22T19:30:00+00:00,1795,59,19422
8739957415,2026-03-22T19:28:53+00:00,1567,59,19422
8739952710,2026-03-22T19:25:00+00:00,2225,59,19422
8739952615,2026-03-22T19:24:02+00:00,2657,59,19422
8739942372,2026-03-22T19:11:58+00:00,1247,59,19467
8739942292,2026-03-22T19:12:24+00:00,3292,59,19464
8739932237,2026-03-22T19:04:38+00:00,5115,59,19467
8739928575,2026-03-22T19:04:05+00:00,1870,59,18866
8739895187,2026-03-22T18:34:47+00:00,2077,59,18867
8739880207,2026-03-22T18:19:59+00:00,1991,59,19176
8739878090,2026-03-22T18:18:16+00:00,1600,59,19176
8739868152,2026-03-22T18:12:52+00:00,2201,59,19464
8739863882,2026-03-22T18:06:59+00:00,2776,59,19422
8739851105,2026-03-22T18:03:54+00:00,2979,59,19422
8739851099,2026-03-22T18:02:01+00:00,3440,59,19422
8739850995,2026-03-22T18:02:01+00:00,3121,59,19422
8739808106,2026-03-22T17:23:28+00:00,2158,59,18867
8739802865,2026-03-22T17:19:23+00:00,2023,59,18866
8739787255,2026-03-22T17:07:38+00:00,1867,59,19176
8739785340,2026-03-22T17:06:06+00:00,1957,59,19176
8739784859,2026-03-22T17:05:45+00:00,2925,59,19176
8739777219,2026-03-22T17:06:54+00:00,2556,59,19464
8739736654,2026-03-22T16:29:46+00:00,2214,59,19422
8739725793,2026-03-22T16:27:10+00:00,2636,59,19422
8739720304,2026-03-22T16:25:22+00:00,1720,59,18866
8739710260,2026-03-22T16:16:50+00:00,1735,59,19422
8739698608,2026-03-22T16:04:05+00:00,2466,59,18867
8739662427,2026-03-22T15:42:58+00:00,2393,59,19422
8739653602,2026-03-22T15:37:39+00:00,1456,59,18866
8739631582,2026-03-22T15:17:26+00:00,1948,59,19176
8739623562,2026-03-22T15:12:13+00:00,1639,59,19176
8739620266,2026-03-22T15:10:04+00:00,1624,59,19176
8739619302,2026-03-22T15:09:29+00:00,5079,59,19176
8739616771,2026-03-22T15:07:51+00:00,2743,59,19176
8739615625,2026-03-22T15:07:08+00:00,2388,59,19176
8739611060,2026-03-22T15:09:01+00:00,2576,59,19422
8739610783,2026-03-22T15:09:01+00:00,2876,59,19422
8739610662,2026-03-22T15:09:11+00:00,2053,59,19422
8739565718,2026-03-22T14:38:39+00:00,1891,59,19464
8739563995,2026-03-22T14:38:57+00:00,1801,59,19422
8739551044,2026-03-22T14:25:51+00:00,2736,59,18866
8739494661,2026-03-22T13:50:34+00:00,2277,59,19176
8739489606,2026-03-22T13:47:20+00:00,1620,59,19176
8739487125,2026-03-22T13:45:45+00:00,3197,59,19176
8739485284,2026-03-22T13:44:36+00:00,1439,59,19176
8739482920,2026-03-22T13:43:03+00:00,3394,59,19176
8739480827,2026-03-22T13:41:43+00:00,2415,59,19176
8739479946,2026-03-22T13:41:11+00:00,3117,59,19176
8739479703,2026-03-22T13:41:02+00:00,2059,59,19176
8739479572,2026-03-22T13:40:56+00:00,1375,59,19176
8739477937,2026-03-22T13:39:55+00:00,1305,59,19176
8739477865,2026-03-22T13:39:52+00:00,2790,59,19176
8739472184,2026-03-22T13:41:00+00:00,2784,59,19422
8739457443,2026-03-22T13:26:43+00:00,1643,59,18867
8739448492,2026-03-22T13:26:58+00:00,1742,59,19422
8739419093,2026-03-22T13:16:26+00:00,3061,59,19464
8739418859,2026-03-22T13:06:24+00:00,3054,59,18866
8739405645,2026-03-22T12:58:00+00:00,3114,59,19422
8739395303,2026-03-22T12:51:01+00:00,1446,59,19422
8739369490,2026-03-22T12:28:50+00:00,2322,59,18867
8739360792,2026-03-22T12:22:14+00:00,1006,59,19176
8739350122,2026-03-22T12:14:50+00:00,1736,59,19176
8739348819,2026-03-22T12:13:56+00:00,2160,59,19176
8739348815,2026-03-22T12:13:56+00:00,1460,59,19176
8782376294,2026-04-23T02:40:43+00:00,1951,60,19201
8782351921,2026-04-23T01:55:29+00:00,2104,60,19201
8782331865,2026-04-23T01:14:52+00:00,1715,60,19201
8739347051,2026-03-22T12:12:38+00:00,2513,59,19176
8739346977,2026-03-22T12:12:35+00:00,1976,59,19176
8739345591,2026-03-22T12:11:33+00:00,2473,59,19176
8739343662,2026-03-22T12:10:37+00:00,1957,59,18959
8739341590,2026-03-22T12:08:43+00:00,3758,59,19422
8739340568,2026-03-22T12:07:58+00:00,1563,59,19176
8739337514,2026-03-22T12:05:45+00:00,1277,59,19176
8739337447,2026-03-22T12:05:42+00:00,1457,59,19176
8739337354,2026-03-22T12:05:36+00:00,1436,59,19176
8739336354,2026-03-22T12:04:52+00:00,2316,59,19176
8739335731,2026-03-22T12:04:24+00:00,2423,59,19176
8739335497,2026-03-22T12:04:12+00:00,2645,59,19176
8739335248,2026-03-22T12:04:02+00:00,1968,59,19176
8739334965,2026-03-22T12:03:48+00:00,706,59,19176
8739334867,2026-03-22T12:03:44+00:00,1759,59,19176
8739333999,2026-03-22T12:03:06+00:00,2101,59,19176
8739333418,2026-03-22T12:02:40+00:00,3775,59,19176
8739333139,2026-03-22T12:02:28+00:00,2422,59,19176
8739323142,2026-03-22T12:00:00+00:00,1238,59,19422
8739323005,2026-03-22T12:00:00+00:00,1578,59,19422
8739322940,2026-03-22T11:59:56+00:00,3215,59,19422
8739297402,2026-03-22T11:35:48+00:00,1546,59,18959
8739282581,2026-03-22T11:23:56+00:00,1524,59,18867
8739246794,2026-03-22T10:55:45+00:00,1853,59,18959
8739224606,2026-03-22T10:37:03+00:00,1825,59,18867
8739189979,2026-03-22T10:06:27+00:00,2001,59,18959
8739148577,2026-03-22T09:29:57+00:00,1402,59,18959
8739138444,2026-03-22T09:19:38+00:00,2099,59,18867
8739090148,2026-03-22T08:35:49+00:00,2661,59,18959
8739066502,2026-03-22T08:13:56+00:00,1874,59,18867
8739058652,2026-03-22T08:05:32+00:00,3470,59,18865
8739045863,2026-03-22T07:53:48+00:00,1606,59,18959
8739008861,2026-03-22T07:19:04+00:00,1506,59,18959
8738993271,2026-03-22T07:08:24+00:00,1804,59,18865
8738966640,2026-03-22T06:30:21+00:00,2014,59,18959
8738955654,2026-03-22T06:17:45+00:00,1809,59,18959
8738930688,2026-03-22T05:47:01+00:00,1920,59,18959
8738926550,2026-03-22T05:47:02+00:00,1200,59,18959
8738898386,2026-03-22T05:07:51+00:00,1577,59,18959
8738897787,2026-03-22T05:11:37+00:00,1371,59,18959
8738872901,2026-03-22T04:30:40+00:00,1254,59,18959
8738840526,2026-03-22T03:43:07+00:00,1981,59,18959
8738815257,2026-03-22T03:07:30+00:00,1646,59,18959
8738704454,2026-03-22T00:06:15+00:00,2422,59,19464
8738675369,2026-03-21T23:18:31+00:00,1473,59,19464
8738635591,2026-03-21T22:23:10+00:00,977,59,19467
8738628422,2026-03-21T22:15:31+00:00,2477,59,19464
8738574604,2026-03-21T21:16:28+00:00,2295,59,19467
8738569082,2026-03-21T21:11:05+00:00,1363,59,19467
8738568440,2026-03-21T21:20:19+00:00,1194,59,18866
8738521139,2026-03-21T20:27:26+00:00,3619,59,19464
8738513464,2026-03-21T20:19:20+00:00,2107,59,18866
8738500753,2026-03-21T20:10:28+00:00,2389,59,19467
8738441343,2026-03-21T19:21:53+00:00,2361,59,19464
8738421001,2026-03-21T19:05:19+00:00,1973,59,19467
8738414954,2026-03-21T19:06:21+00:00,2757,59,18866
8738387051,2026-03-21T18:37:58+00:00,1332,59,19255
8738320065,2026-03-21T17:50:32+00:00,1664,59,19255
8738243757,2026-03-21T16:51:08+00:00,2053,59,19255
8738216823,2026-03-21T16:40:32+00:00,2415,59,19255
8738165947,2026-03-21T16:00:02+00:00,1541,59,19255
8738132472,2026-03-21T15:33:32+00:00,2813,59,19255
8738055187,2026-03-21T14:44:31+00:00,2090,59,19255
8738044337,2026-03-21T14:36:51+00:00,1689,59,18866
8737993354,2026-03-21T14:14:32+00:00,2243,59,19255
8737958835,2026-03-21T13:52:31+00:00,2107,59,18865
8737955896,2026-03-21T13:42:44+00:00,2202,59,19255
8737879857,2026-03-21T13:00:38+00:00,3698,59,18866
8737877182,2026-03-21T12:55:44+00:00,2247,59,19255
8737864780,2026-03-21T12:38:32+00:00,2625,59,18865
8737827439,2026-03-21T12:13:15+00:00,2969,59,19255
8737799816,2026-03-21T11:54:02+00:00,1893,59,19255
8737751581,2026-03-21T11:08:19+00:00,1506,59,18866
8737741494,2026-03-21T11:03:37+00:00,2669,59,19255
8737736483,2026-03-21T11:00:12+00:00,1762,59,19255
8737735205,2026-03-21T10:56:36+00:00,1184,59,18959
8737732388,2026-03-21T10:59:57+00:00,3236,59,18865
8737709488,2026-03-21T10:30:45+00:00,1574,59,18867
8737685531,2026-03-21T10:09:00+00:00,1828,59,18959
8737680219,2026-03-21T10:06:58+00:00,1724,59,18866
8737673659,2026-03-21T10:00:46+00:00,2021,59,19255
8737663753,2026-03-21T09:45:16+00:00,1788,59,18867
8737653975,2026-03-21T09:35:43+00:00,2188,59,18865
8737652913,2026-03-21T09:35:04+00:00,1354,59,18959
8737636269,2026-03-21T09:18:42+00:00,2512,59,19371
8737611689,2026-03-21T08:58:09+00:00,1547,59,18959
8737605784,2026-03-21T08:47:58+00:00,2265,59,18867
8737597681,2026-03-21T08:41:26+00:00,1955,59,18865
8737569070,2026-03-21T08:12:44+00:00,2512,59,19371
8737561100,2026-03-21T08:03:25+00:00,1549,59,18867
8737560678,2026-03-21T08:02:15+00:00,1800,59,18959
8737526779,2026-03-21T07:23:45+00:00,1551,59,18959
8737511589,2026-03-21T07:05:21+00:00,2486,59,18867
8737506532,2026-03-21T07:02:27+00:00,3773,59,18865
8737185933,2026-03-20T22:46:37+00:00,1962,59,19464
8737168657,2026-03-20T22:20:51+00:00,1459,59,19201
8737131804,2026-03-20T21:38:11+00:00,2428,59,19464
8737127984,2026-03-20T21:33:01+00:00,1834,59,19201
8737090366,2026-03-20T20:50:47+00:00,1705,59,19201
8737070678,2026-03-20T20:34:08+00:00,2150,59,19464
8737041855,2026-03-20T20:04:53+00:00,3243,59,19378
8737039198,2026-03-20T20:02:33+00:00,2237,59,18866
8737038416,2026-03-20T20:03:04+00:00,2212,59,19201
8737024946,2026-03-20T19:50:18+00:00,892,59,16251
8737018987,2026-03-20T19:49:02+00:00,3119,59,19255
8737003029,2026-03-20T19:34:34+00:00,2362,59,19255
8736977138,2026-03-20T19:09:45+00:00,2023,59,18867
8736966821,2026-03-20T19:05:05+00:00,2042,59,18866
8736965320,2026-03-20T19:01:55+00:00,1828,59,19464
8736944341,2026-03-20T18:43:20+00:00,3111,59,19378
8736924720,2026-03-20T18:32:50+00:00,2299,59,19255
8736895462,2026-03-20T18:05:21+00:00,1762,59,19464
8736891827,2026-03-20T18:15:42+00:00,1562,59,18867
8736888113,2026-03-20T18:01:36+00:00,4735,59,19255
8736855860,2026-03-20T17:32:40+00:00,2012,59,19255
8736853845,2026-03-20T17:32:50+00:00,1904,59,19378
8736841044,2026-03-20T17:21:03+00:00,2155,59,18866
8736840892,2026-03-20T17:20:56+00:00,1425,59,18867
8736810536,2026-03-20T17:00:52+00:00,1958,59,19255
8736781343,2026-03-20T16:37:00+00:00,1515,59,18867
8736758458,2026-03-20T16:19:28+00:00,2673,59,19378
8736748141,2026-03-20T16:14:05+00:00,2274,59,18866
8736731439,2026-03-20T16:00:39+00:00,1520,59,18959
8736725776,2026-03-20T15:59:37+00:00,3426,59,19464
8736709181,2026-03-20T15:47:28+00:00,2729,59,19255
8736695667,2026-03-20T15:35:59+00:00,1512,59,19464
8736694261,2026-03-20T15:35:22+00:00,2576,59,19255
8736682553,2026-03-20T15:26:19+00:00,2067,59,18867
8736678026,2026-03-20T15:23:52+00:00,1482,59,18959
8736669742,2026-03-20T15:17:17+00:00,1709,59,18866
8736655323,2026-03-20T15:08:21+00:00,2432,59,19378
8736652684,2026-03-20T15:10:01+00:00,1569,59,19464
8736621837,2026-03-20T14:45:47+00:00,1377,59,18959
8736613632,2026-03-20T14:39:18+00:00,1747,59,18867
8736603299,2026-03-20T14:32:20+00:00,2989,59,19255
8736589962,2026-03-20T14:34:56+00:00,2059,59,19464
8736589646,2026-03-20T14:25:26+00:00,2582,59,19255
8736567199,2026-03-20T14:09:45+00:00,1974,59,18866
